# The setlist file should be copied to:
#   /opt/syzygryd/etc/setlist.csv
#
# The format for each line is:
#   fileName,lengthOfSetInSeconds,lightingProgramName
#
# In practice, the only currently valid lighting program name is "lightingname" (no quotes)
#
/Users/syzygryd/Desktop/full sets/Cory Barr/Smells Like Phish/Smells Like Phish-Cory Barr.als,60,lightingname
# this has the red button, but it does not automatically present the "Save changes to ... before closing?" popup
/Users/syzygryd/Desktop/full sets/Cory Barr/Credits Roll Project/Credits Roll-Cory Barr.als,60,lightingname
/Users/syzygryd/Desktop/full sets/Cory Barr/Gypsyzygryd Project/Gypsyzygryd-Cory Barr.als,60,lightingname
/Users/syzygryd/Desktop/full sets/Drew Wheeler/dustgrinder/dustgrinder - drew wheeler Project/dustgrinder - drew wheeler.als,60,lightingname
/Users/syzygryd/Desktop/full sets/Drew Wheeler/lightdriver/lightdriver Project/lightdriver.als,60,lightingname
# this has the red button, and as long as you start and stop, it consistently presents the "Save changes to ... before closing?" popup and hangs the switcher
#/Users/syzygryd/Desktop/full sets/fkir/JapScaleFinaly v3-export2 Project-1/Japanese Scale.als,60,lightingname
# this has the red button, but it does not automatically present the "Save changes to ... before closing?" popup
/Users/syzygryd/Desktop/full sets/Machine Gun Teddy/MGT Syzygryd Final Project/MGT Syzygryd Final.als,60,lightingname
/Users/syzygryd/Desktop/full sets/fkir/Pianoteq-Export2 Project-1/Pianoteq.als,60,lightingname
/Users/syzygryd/Desktop/full sets/fkir/Syz-SpeakNSpell Project/Syz-SpeakNSpell.als,60,lightingname
/Users/syzygryd/Desktop/full sets/Futurewife & B-Squad - Didier/Futurewife & B-Squad - Didier/Futurewife & B-Squad - Didier.als,60,lightingname
/Users/syzygryd/Desktop/full sets/Juan Segovia/A Moving Machine Project/A Moving Machine.als,60,lightingname
# this has the red button, but it does not automatically present the "Save changes to ... before closing?" popup
/Users/syzygryd/Desktop/full sets/Juan Segovia/Play Me Some More Project/Play Me Some More.als,60,lightingname
# this has the red button, but it does not automatically present the "Save changes to ... before closing?" popup
/Users/syzygryd/Desktop/full sets/Juan Segovia/I recall Project/I recall.als,60,lightingname
/Users/syzygryd/Desktop/full sets/lokae/Living City-Lokae Project/Living City-Lokae_m.als,60,lightingname
/Users/syzygryd/Desktop/full sets/mattsonic/1280459099_mattsonic_Syzygryd Rain Set/syzygryd - sequencer5-rain.als,60,lightingname
# this takes a while to load, repeatedly gives the popup from Kontakt 4, but it does load okay
/Users/syzygryd/Desktop/full sets/megabyte/downtherhode Project/downtherhode.als,60,lightingname
/Users/syzygryd/Desktop/full sets/megabyte/hesitant Project/hesitant.als,60,lightingname`
/Users/syzygryd/Desktop/full sets/megabyte/neworleans Project/neworleans.als,60,lightingname
/Users/syzygryd/Desktop/full sets/megabyte/rapture Project/rapture.als,60,lightingname
/Users/syzygryd/Desktop/full sets/megabyte/raze Project/raze.als,60,lightingname
/Users/syzygryd/Desktop/full sets/megabyte/walrus Project/walrus.als,60,lightingname
# this takes a while to load, repeatedly gives the popup from Kontakt 4, but it does load okay
/Users/syzygryd/Desktop/full sets/megabyte/washoverme Project/washoverme.als,60,lightingname
/Users/syzygryd/Desktop/full sets/nonagon/nonagon_syzygryd_091010/Syzygryd x Nonagon v3 Project/Syzygryd x Nonagon v3.als,60,lightingname
/Users/syzygryd/Desktop/full sets/Qwertypede/vague constellations-Qwertypede Project/vague constellations-Qwertypede.als,60,lightingname
/Users/syzygryd/Desktop/full sets/RA/RA_2006_Hyundai_Elantra_Users_Manual Project/2006_Hyundai_Elantra_Users_Manual.als,60,lightingname
# this has the red button, but it does not automatically present the "Save changes to ... before closing?" popup
